category,faam_property,type,value,base_url,label
metadata,label,string,Giuseppe Martucci,,
metadata,description,string,Italian musician (1856-1909),,
metadata,aliases,string,,,
metadata,qid,externalid,Q769966,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,14958981,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/81815,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Martucci,_Giuseppe",https://imslp.org/wiki/,
statements,date of birth,date,1856-01-06,,
statements,date of death,date,1909-06-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,49CMncTw,,musicologist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,Fkfrx6rD,,Kingdom of Italy
statements,place of birth,item,9GjYyhhb,,
statements,place of death,item,mSVELu4H,,Napoli
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,kFR6f2UY,,Beniamino Cesi
statements,influenced by,item,ZKbQcxUJ,,
statements,educated at,item,GNcY5wsD,,
