category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Concert aria : kerstnacht = Air de concert : nuit de Noël,,
metadata,description,string,,,
metadata,id,id,VWiDC29K,,
metadata,nodegoat_id,id,15992308,,
metadata,FAAM manifestation ID,id,KCA-030902594008,,
metadata,call number,string,MM-MS-WAMBA-kerstna-1,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,THYV2oLw,,
statements,date,date,1906,,
statements,editorial annotation,item,jCuFYGDc,,
statements,handwritten annotation,item,J6ERsasy,,
statements,handwritten annotation,item,e9t5BdLA,,
statements,handwritten annotation,item,bsgSL8K5,,
statements,handwritten annotation,item,WT9AcUBt,,
statements,handwritten annotation,item,27q2kct9,,
statements,handwritten annotation,item,9dz9ydpz,,
statements,handwritten annotation,item,CPJ2a2C2,,
statements,handwritten annotation,item,aCRY7SgN,,
statements,handwritten annotation,item,NsEoE4RP,,
statements,handwritten annotation,item,8Ki8U5U4,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,UzHv4AkZ,,
statements,keyword,item,Gz3LUkC5,,
statements,keyword,item,hCL8ZYQY,,
statements,keyword,item,Xfg92onQ,,
statements,instrumentation,item,g7hgtzmM,,
statements,instrumentation,item,ABS5BA5Q,,
statements,agent,statement,MCiewpqP,2ZAuwsSp|bsTArmEN|1906,
statements,agent,statement,MCiewpqP,fkHJwpoD||,
statements,role,item,2ZAuwsSp,,
statements,role,item,fkHJwpoD,,
statements,place,item,bsTArmEN,,
resources,thumb,image,KCA-030902594008.gif,,../assets/images/thumbs/
