category,faam_property,type,value,base_url,label
metadata,label,string,Gustav Jensen,,
metadata,description,string,"German composer, violinist and music pedagogue (1843-1895)",,
metadata,aliases,string,,,
metadata,qid,externalid,Q11925018,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,64775232,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/111213,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Jensen,_Gustav",https://imslp.org/wiki/,
statements,date of birth,date,1843-12-25,,
statements,date of death,date,1895-00-00,,
statements,date of death,date,1895-11-26,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,9CVVGZdo,,violinist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,RLM4EQQP,,German Empire
statements,place of birth,item,karjSL3s,,
statements,place of death,item,cFR6nVXh,,
statements,instrument,item,G8tgNnWV,,violin
