category,faam_property,type,value,qualifiers,base_url
metadata,label,string,"Quatre études, op. 2",,
metadata,description,string,,,
metadata,id,id,mtHu5qQT,,
metadata,nodegoat_id,id,15992701,,
metadata,FAAM manifestation ID,id,KCA-030904303523,,
metadata,call number,string,UM-TP-STRAV-studi7-1/2/3/4,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,editorial annotation,item,6cyBEJLr,,
statements,editorial annotation,item,J6ERsasy,,
statements,editorial annotation,item,3ts8CrNB,,
statements,editorial annotation,item,QJ92QxQv,,
statements,handwritten annotation,item,6cyBEJLr,,
statements,handwritten annotation,item,XutP4SZN,,
statements,provenance,item,6vrn9seu,,
statements,related item,item,8WujiGFF,,
statements,related item,item,8kRhCpGb,,
statements,keyword,item,CmqENXaQ,,
statements,instrumentation,item,GoXpNrsh,,
statements,musical work,item,bGwYCBeK,,
statements,agent,statement,nKP9cAbn,fkHJwpoD||,
statements,agent,statement,VbBQFWxA,GBgJfRbK|GKcJxAtt|,
statements,agent,statement,CT372LTH,GoiPpGap||,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GoiPpGap,,
statements,place,item,GKcJxAtt,,
resources,thumb,image,KCA-030904303523.gif,,../assets/images/thumbs/
