category,faam_property,type,value,base_url,label
metadata,label,string,Josef Mertin,,
metadata,description,string,"Austrian musician, organ builder and pioneer of early music",,
metadata,aliases,string,,,
metadata,qid,externalid,Q15454262,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,30128963,https://viaf.org/viaf/,
statements,date of birth,date,1904-03-21,,
statements,date of death,date,1998-02-16,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,8tGGAfvG,,
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,ZhptKYF3,,organist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,KWjNoJvm,,Austria
statements,place of birth,item,aqJiouEX,,
statements,instrument,item,8cygiHEB,,organ
statements,influenced by,item,GsCdFckm,,
statements,influenced by,item,383CM2RQ,,
statements,influenced by,item,NtfUK4LJ,,
statements,influenced by,item,bse8XyJQ,,
statements,influenced by,item,2pCqJqh6,,
