category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Scherzo rustique,,
metadata,description,string,,,
metadata,id,id,PFNkqLLj,,
metadata,nodegoat_id,id,16005537,,
metadata,FAAM manifestation ID,id,ORP-20143988p34,,
metadata,call number,string,KTS1 H.11.map.008,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,"L'Illustration, N. 3215
L'Illustration, N. 3215",,
statements,date,date,08-10-1904,,
statements,provenance,item,TrYWxDhL,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,TPCAgtpj,fkHJwpoD||,
statements,agent,statement,TPCAgtpj,fkHJwpoD||,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|08-10-1904,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,ORP-20143988p34.gif,,../assets/images/thumbs/
