category,faam_property,type,value,base_url,label
metadata,label,string,Nicolas Goupillet,,
metadata,description,string,French composer,,
metadata,aliases,string,Coupillet,,
metadata,qid,externalid,Q3327238,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,5004161274855947650004,https://viaf.org/viaf/,
statements,date of birth,date,1650-01-01,,
statements,date of death,date,1713-04-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,iGJt7pMv,,
statements,place of death,item,dtkJhYLf,,Paris
