category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Ik droomde!,,
metadata,description,string,,,
metadata,id,id,2cMy9cfL,,
metadata,nodegoat_id,id,15992435,,
metadata,FAAM manifestation ID,id,KCA-030902354759,,
metadata,call number,string,MM-ZL-BENOI-ikdroom-1,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,editorial annotation,item,NsEoE4RP,,
statements,editorial annotation,item,WtvibJFF,,
statements,editorial annotation,item,WT9AcUBt,,
statements,editorial annotation,item,eHYWo9ba,,
statements,editorial annotation,item,3ts8CrNB,,
statements,editorial annotation,item,Di2mC26w,,
statements,editorial annotation,item,NFazQXR2,,
statements,handwritten annotation,item,jCuFYGDc,,
statements,handwritten annotation,item,aCRY7SgN,,
statements,handwritten annotation,item,YWfofDz3,,
statements,handwritten annotation,item,Wpq9sxzm,,
statements,provenance,item,6vrn9seu,,
statements,related item,item,dkF8Nxni,,
statements,keyword,item,HwinuQRS,,
statements,instrumentation,item,KJkThvsq,,
statements,agent,statement,73vECvez,fkHJwpoD||,
statements,agent,statement,2dS4SEkW,ipShXcQo||,
statements,agent,statement,3NyookEG,GoiPpGap||,
statements,agent,statement,JEZ5AweR,GBgJfRbK|9k2MygHr|,
statements,role,item,fkHJwpoD,,
statements,role,item,ipShXcQo,,
statements,role,item,GoiPpGap,,
statements,role,item,GBgJfRbK,,
statements,place,item,9k2MygHr,,
resources,thumb,image,KCA-030902354759.gif,,../assets/images/thumbs/
