category,faam_property,type,value,qualifiers,base_url
metadata,label,string,5 Concertos : pour Le Piano. avec Acct. d'Orchestre ad libitum : N° 3 : Piano seul,,
metadata,description,string,,,
metadata,id,id,fWqSKoW4,,
metadata,nodegoat_id,id,15992608,,
metadata,FAAM manifestation ID,id,KCG-000359470,,
metadata,call number,string,II9785,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,17-12-1848,,
statements,editorial annotation,item,J6ERsasy,,
statements,editorial annotation,item,UDva945b,,
statements,editorial annotation,item,c5cZmF37,,
statements,editorial annotation,item,AeKhRWCB,,
statements,editorial annotation,item,NsEoE4RP,,
statements,editorial annotation,item,fkm6BFV4,,
statements,editorial annotation,item,gSHSbZQr,,
statements,handwritten annotation,item,6cyBEJLr,,
statements,provenance,item,hQcqj8e8,,
statements,keyword,item,65rhe5Po,,
statements,keyword,item,e6nLCMMw,,
statements,instrumentation,item,GoXpNrsh,,
statements,musical work,item,i9T29opu,,
statements,agent,statement,6JGVpMmj,fkHJwpoD||,
statements,agent,statement,7TDApYLT,GoiPpGap|8LdweD7c|17-12-1848,
statements,agent,statement,G354MBUZ,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,dqzZNPaF,NgFpoygv|8LdweD7c|,
statements,agent,statement,dqzZNPaF,NgFpoygv|8LdweD7c|,
statements,agent,statement,dqzZNPaF,NgFpoygv|8LdweD7c|,
statements,role,item,fkHJwpoD,,
statements,role,item,GoiPpGap,,
statements,role,item,GBgJfRbK,,
statements,role,item,NgFpoygv,,
statements,role,item,NgFpoygv,,
statements,role,item,NgFpoygv,,
statements,place,item,8LdweD7c,,
statements,place,item,GDeKaNeC,,
statements,place,item,8LdweD7c,,
statements,place,item,8LdweD7c,,
statements,place,item,8LdweD7c,,
resources,thumb,image,KCG-000359470.gif,,../assets/images/thumbs/
