category,faam_property,type,value,base_url,label
metadata,label,string,Hans Bronsart von Schellendorff,,
metadata,description,string,German composer (1830-1913),,
metadata,aliases,string,Hans Bronsart von Schellendorf,,
metadata,aliases,string,Hans Bronsart Von Schellendorf,,
metadata,qid,externalid,Q66163,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,62333906,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30008259,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Bronsart_von_Schellendorff,_Hans",https://imslp.org/wiki/,
statements,date of birth,date,1830-02-11,,
statements,date of death,date,1913-11-03,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,T6nAVeGM,,pianist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,WN5PAeAx,,Kingdom of Prussia
statements,place of birth,item,PNeLQZnK,,Berlin
statements,place of death,item,ndwv66mQ,,München
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,6iVvX3mY,,Franz Liszt
statements,influenced by,item,BqciCWRq,,
statements,educated at,item,YqhiCoLK,,Humboldt University of Berlin
statements,employer,item,HEvY8fvF,,
statements,employer,item,bNiuGkz8,,
statements,employer,item,VmG6FMMo,,
