category,faam_property,type,value,base_url,label
metadata,label,string,Musica sacra,,
metadata,label,string,Musica sacra,,
metadata,description,string,German scientific journal for Catholic church music and liturgy,,
metadata,id,id,gzPCM9VU,,
metadata,nodegoat_id,id,16002718,,
metadata,aliases,string,Musica sacra,,
metadata,qid,externalid,Q1954945,http://wwww.wikidata.org/entity/,
statements,instance of,item,SBWx3F56,,music organization
statements,role,item,GBgJfRbK,,publishing company
statements,related to,item,FSduWvy5,,early music
statements,related to,item,jTMjFsDj,,Cecilian Movement
resources,image,image,Titelblatt_Musica_sacra.jpg,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/,
