category,faam_property,type,value,base_url,label
metadata,label,string,Adolf Pollitzer,,
metadata,description,string,Hungarian musician (1832–1900),,
metadata,aliases,string,Adolph Pollitzer,,
metadata,aliases,string,Adolphe Pollitzer,,
metadata,qid,externalid,Q2025160,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,17651473,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Pollitzer,_Adolf",https://imslp.org/wiki/,
statements,date of birth,date,1832-07-23,,
statements,date of death,date,1900-11-14,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,9CVVGZdo,,violinist
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,6zGBQwwr,,United Kingdom of Great Britain and Ireland
statements,place of birth,item,ChYvViUD,,
statements,place of death,item,96rVh94r,,London
statements,instrument,item,G8tgNnWV,,violin
statements,influenced by,item,6b3CkNVn,,
statements,influenced by,item,LLzsMMDm,,
statements,educated at,item,DRRhn6P7,,University of Music and Performing Arts Vienna
