category,faam_property,type,value,base_url,label
metadata,label,string,François Roberday,,
metadata,description,string,French organist and composer (1624-1680),,
metadata,aliases,string,,,
metadata,qid,externalid,Q176390,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,54333641,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30010945,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Roberday,_François",https://imslp.org/wiki/,
statements,date of birth,date,1624-03-21,,
statements,date of death,date,1680-10-13,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,ZhptKYF3,,organist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,dtkJhYLf,,Paris
statements,place of death,item,YkUivBK8,,
statements,instrument,item,8cygiHEB,,organ
