category,faam_property,type,value,base_url,label
metadata,label,string,Johann Baptist Schenk,,
metadata,description,string,Austrian composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q693052,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,7651528,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/332369,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Schenk,_Johann",https://imslp.org/wiki/,
statements,date of birth,date,1753-11-30,,
statements,date of birth,date,1761-11-30,,
statements,date of death,date,1836-12-29,,
statements,date of death,date,1836-11-29,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,bX2aWAhB,,musician
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,PYaeFADo,,Austrian Empire
statements,place of birth,item,n5RNe6c2,,
statements,place of death,item,UvT8FR5N,,Vienna
statements,influenced by,item,D2t3sjFc,,
