category,faam_property,type,value,base_url,label
metadata,label,string,Théodore Ritter,,
metadata,description,string,French composer (1840-1886),,
metadata,aliases,string,Theodor Ritter,,
metadata,aliases,string,Theodore Ritter,,
metadata,qid,externalid,Q2430552,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,79201227,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30022640,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Ritter,_Théodore",https://imslp.org/wiki/,
statements,date of birth,date,1840-04-05,,
statements,date of death,date,1886-04-06,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,T6nAVeGM,,pianist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,m8HbBvBb,,
statements,place of death,item,3QzNPUNY,,
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,Kfr836HB,,Hector Berlioz
statements,influenced by,item,6iVvX3mY,,Franz Liszt
