category,faam_property,type,value,base_url,label
metadata,label,string,Louis Antoine Ponchard,,
metadata,description,string,"French singer, opera singer, voice teacher and music educator",,
metadata,aliases,string,,,
metadata,qid,externalid,Q1618764,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,32260685,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30045788,https://rism.online/,
statements,date of birth,date,1787-08-31,,
statements,date of death,date,1866-06-06,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,9giCtFiy,,opera singer
statements,occupation,item,LrBEtxcy,,voice teacher
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,dtkJhYLf,,Paris
statements,place of death,item,dtkJhYLf,,Paris
statements,instrument,item,NFAxdnVA,,voice
statements,educated at,item,mNynReve,,Conservatoire de Paris
