category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Ouverture à G. Orchestre de L'Opera Don Juan : N° 4,,
metadata,description,string,,,
metadata,id,id,ENL6VczV,,
metadata,nodegoat_id,id,15992616,,
metadata,FAAM manifestation ID,id,KCG-000359840,,
metadata,call number,string,II 159,,
metadata,score format,item,g5WgfTuF,,
metadata,score complexity,item,iTQMfTAE,,
statements,handwritten annotation,item,bsgSL8K5,,
statements,handwritten annotation,item,4PAdXGNC,,
statements,handwritten annotation,item,bZxRjBKt,,
statements,handwritten annotation,item,SnxsnGvi,,
statements,handwritten annotation,item,eviEKifd,,
statements,handwritten annotation,item,K9MgTT3J,,
statements,provenance,item,hQcqj8e8,,
statements,keyword,item,hxYumS2J,,
statements,keyword,item,FHTHb7Dq,,
statements,instrumentation,item,g7hgtzmM,,
statements,musical work,item,MBHQQh2a,,
statements,agent,statement,8gZHuqVq,fkHJwpoD||,
statements,agent,statement,3NyookEG,2ZAuwsSp|8LdweD7c|,
statements,agent,statement,dqzZNPaF,NgFpoygv|8LdweD7c|,
statements,agent,statement,dqzZNPaF,NgFpoygv|8LdweD7c|,
statements,role,item,fkHJwpoD,,
statements,role,item,2ZAuwsSp,,
statements,role,item,NgFpoygv,,
statements,role,item,NgFpoygv,,
statements,place,item,8LdweD7c,,
statements,place,item,8LdweD7c,,
statements,place,item,8LdweD7c,,
resources,thumb,image,KCG-000359840.gif,,../assets/images/thumbs/
