category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Emilie,,
metadata,description,string,,,
metadata,id,id,aYXEep6E,,
metadata,nodegoat_id,id,16005409,,
metadata,FAAM manifestation ID,id,ORP-20143702p27,,
metadata,call number,string,KTS1 H.11.map.004,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,11-1855,,
statements,provenance,item,TrYWxDhL,,
statements,keyword,item,RHxmTGG2,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,M6xogeP4,fkHJwpoD||,
statements,agent,statement,PZe8c2A5,GBgJfRbK|GDeKaNeC|11-1855,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,ORP-20143702p27.gif,,../assets/images/thumbs/
