category,faam_property,type,value,base_url,label
metadata,label,string,Johann Georg Albrechtsberger,,
metadata,description,string,"Austrian music educator, composer and organist",,
metadata,aliases,string,Johann George Albrechtsberger,,
metadata,qid,externalid,Q314164,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,44565176,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/1061,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Albrechtsberger,_Johann_Georg",https://imslp.org/wiki/,
statements,date of birth,date,1736-02-03,,
statements,date of death,date,1809-03-07,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,bX2aWAhB,,musician
statements,occupation,item,bSHypyYG,,
statements,occupation,item,HkbL2euD,,music theorist
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,ZhptKYF3,,organist
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,KMZknZpn,,
statements,place of death,item,UvT8FR5N,,Vienna
statements,instrument,item,8cygiHEB,,organ
statements,educated at,item,BhNduccY,,
