category,faam_property,type,value,base_url,label
metadata,label,string,Georg Joseph Vogler,,
metadata,description,string,"German composer, organist, teacher and music theorist (1747–1814)",,
metadata,aliases,string,Abbé Vogler,,
metadata,qid,externalid,Q708557,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,46806494,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/147606,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Vogler,_Georg_Joseph",https://imslp.org/wiki/,
statements,date of birth,date,1749-06-15,,
statements,date of death,date,1814-05-06,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,HkbL2euD,,music theorist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,CTNhzr7a,,Germany
statements,place of birth,item,K8vRTnmT,,
statements,place of death,item,aiHspLU2,,
statements,instrument,item,8cygiHEB,,organ
statements,influenced by,item,3KJ4atqX,,Giovanni Battista Martini
statements,influenced by,item,SSADVDXG,,
