category,faam_property,type,value,qualifiers,base_url
metadata,label,string,"Fantasie für Pianoforte, Orchester und Chor, op. 80",,
metadata,description,string,,,
metadata,id,id,6Nob9gt6,,
metadata,nodegoat_id,id,15992713,,
metadata,FAAM manifestation ID,id,KCA-030903242334,,
metadata,call number,string,MM-TPT-BEETH-fanta80-1,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,05-1887,,
statements,editorial annotation,item,6cyBEJLr,,
statements,editorial annotation,item,gSHSbZQr,,
statements,editorial annotation,item,J6ERsasy,,
statements,editorial annotation,item,WT9AcUBt,,
statements,editorial annotation,item,CPJ2a2C2,,
statements,editorial annotation,item,Di2mC26w,,
statements,editorial annotation,item,NFazQXR2,,
statements,editorial annotation,item,WuWcWk4u,,
statements,editorial annotation,item,VMA2AmEN,,
statements,editorial annotation,item,YRq3pSH7,,
statements,editorial annotation,item,UfinksVv,,
statements,handwritten annotation,item,jCuFYGDc,,
statements,handwritten annotation,item,3ts8CrNB,,
statements,handwritten annotation,item,6cyBEJLr,,
statements,handwritten annotation,item,Skma2JzR,,
statements,handwritten annotation,item,WuWcWk4u,,
statements,handwritten annotation,item,eviEKifd,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,KvY9ZvU4,,
statements,keyword,item,e6nLCMMw,,
statements,keyword,item,MEjPi9ot,,
statements,keyword,item,M9HRWrxt,,
statements,keyword,item,MaWnCnVw,,
statements,instrumentation,item,GoXpNrsh,,
statements,musical work,item,enJYsLJp,,
statements,agent,statement,98W5cKAM,fkHJwpoD||,
statements,agent,statement,8YM9rBt4,45qo3Fj3|Km6ATdgQ|05-1887,
statements,agent,statement,CT372LTH,GoiPpGap||,
statements,agent,statement,AxpTCbUg,GBgJfRbK||,
statements,role,item,fkHJwpoD,,
statements,role,item,45qo3Fj3,,
statements,role,item,GoiPpGap,,
statements,role,item,GBgJfRbK,,
statements,place,item,Km6ATdgQ,,
resources,thumb,image,KCA-030903242334.gif,,../assets/images/thumbs/
