category,faam_property,type,value,qualifiers,base_url
metadata,label,string,4e Suite,,
metadata,description,string,,,
metadata,id,id,F6Rm4S7M,,
metadata,nodegoat_id,id,15992367,,
metadata,FAAM manifestation ID,id,KCA-030902565446,,
metadata,call number,string,MM-TP-BENOI-conte4-1,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,N.2 is missing.,,
statements,sections,html,"[h=1]4me Suite[/h]
<ol>
<li> Ballade </li>
<li> Conte </li>
<li> Ballade </li>
</ol>",,
statements,editorial annotation,item,NsEoE4RP,,
statements,editorial annotation,item,WT9AcUBt,,
statements,editorial annotation,item,WtvibJFF,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,WuWcWk4u,,
statements,editorial annotation,item,AeKhRWCB,,
statements,handwritten annotation,item,3ts8CrNB,,
statements,handwritten annotation,item,6cyBEJLr,,
statements,handwritten annotation,item,VMA2AmEN,,
statements,handwritten annotation,item,EgH6igGS,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,2HBuTSVV,,
statements,keyword,item,jvhZafsd,,
statements,instrumentation,item,GoXpNrsh,,
statements,musical work,item,JpQ4iY5H,,
statements,agent,statement,73vECvez,fkHJwpoD||,
statements,agent,statement,9fUwY2DB,GoiPpGap|Ba3nT5xs|,
statements,agent,statement,BkX9pctu,GBgJfRbK|GDeKaNeC|,
statements,role,item,fkHJwpoD,,
statements,role,item,GoiPpGap,,
statements,role,item,GBgJfRbK,,
statements,place,item,Ba3nT5xs,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,KCA-030902565446.gif,,../assets/images/thumbs/
