category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Charlotte Corday: ouverture,,
metadata,description,string,,,
metadata,id,id,ZCWs7Zpj,,
metadata,nodegoat_id,id,15992319,,
metadata,FAAM manifestation ID,id,KCA-030901609492,,
metadata,call number,string,MM-OO-BENOI-charlot-12,,
metadata,score format,item,g5WgfTuF,,
metadata,score complexity,item,iTQMfTAE,,
statements,editorial annotation,item,jCuFYGDc,,
statements,handwritten annotation,item,CFKULSen,,
statements,handwritten annotation,item,WtvibJFF,,
statements,handwritten annotation,item,bsgSL8K5,,
statements,handwritten annotation,item,3zoajAt8,,
statements,handwritten annotation,item,eviEKifd,,
statements,handwritten annotation,item,SnxsnGvi,,
statements,handwritten annotation,item,aCRY7SgN,,
statements,handwritten annotation,item,WT9AcUBt,,
statements,handwritten annotation,item,HXG9NWiG,,
statements,handwritten annotation,item,VMA2AmEN,,
statements,handwritten annotation,item,4PAdXGNC,,
statements,handwritten annotation,item,UDva945b,,
statements,handwritten annotation,item,EgH6igGS,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,FHTHb7Dq,,
statements,keyword,item,5A76cUYt,,
statements,keyword,item,hxYumS2J,,
statements,instrumentation,item,g7hgtzmM,,
statements,musical work,item,gvB7xdLy,,
statements,agent,statement,3NyookEG,GoiPpGap||,
statements,agent,statement,3NyookEG,2ZAuwsSp||,
statements,agent,statement,73vECvez,fkHJwpoD||,
statements,role,item,GoiPpGap,,
statements,role,item,2ZAuwsSp,,
statements,role,item,fkHJwpoD,,
resources,thumb,image,KCA-030901609492.gif,,../assets/images/thumbs/
