category,faam_property,type,value,base_url,label
metadata,label,string,István Thomán,,
metadata,description,string,"(1862–1940 classical pianist, piano teacher",,
metadata,aliases,string,Istvan Thoman,,
metadata,qid,externalid,Q375024,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,164766088,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Thomán,_István",https://imslp.org/wiki/,
statements,date of birth,date,1862-11-04,,
statements,date of death,date,1940-09-22,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,AKfEoRof,,
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,3U7ywGMJ,,Hungary
statements,place of birth,item,fyZmfFU9,,
statements,place of death,item,Q8KpiYwX,,
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,6iVvX3mY,,Franz Liszt
statements,educated at,item,NCABARog,,Franz Liszt Academy of Music
statements,employer,item,NCABARog,,Franz Liszt Academy of Music
