category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Grand Concerto : pour le Piano Forte avec Accompagnement d'Orchestre : Opéra 34.,,
metadata,description,string,,,
metadata,id,id,o7nGZAWP,,
metadata,nodegoat_id,id,15992634,,
metadata,FAAM manifestation ID,id,KCG-000349238,,
metadata,call number,string,II9780,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,10-01-1858,,
statements,date,date,10-01-1858,,
statements,handwritten annotation,item,6cyBEJLr,,
statements,handwritten annotation,item,Di2mC26w,,
statements,handwritten annotation,item,NFazQXR2,,
statements,provenance,item,hQcqj8e8,,
statements,keyword,item,65rhe5Po,,
statements,keyword,item,e6nLCMMw,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,CyHtJEjR,fkHJwpoD||,
statements,agent,statement,3NyookEG,GoiPpGap|8LdweD7c|,
statements,agent,statement,dqzZNPaF,NgFpoygv|8LdweD7c|10-01-1858,
statements,agent,statement,dqzZNPaF,NgFpoygv|8LdweD7c|10-01-1858,
statements,role,item,fkHJwpoD,,
statements,role,item,GoiPpGap,,
statements,role,item,NgFpoygv,,
statements,role,item,NgFpoygv,,
statements,place,item,8LdweD7c,,
statements,place,item,8LdweD7c,,
statements,place,item,8LdweD7c,,
resources,thumb,image,KCG-000349238.gif,,../assets/images/thumbs/
