category,faam_property,type,value,base_url,label
metadata,label,string,August Mittag,,
metadata,description,string,"* 25.12.1795 Kreischa bei Dresden/D, † 21.11.1867 Wien. Fagottist, Pianist, Pädagoge.",,
metadata,aliases,string,,,
metadata,qid,externalid,Q59601839,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,304964249,https://viaf.org/viaf/,
statements,date of birth,date,1795-12-25,,
statements,date of death,date,1867-11-21,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,VbnzDANi,,
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,bSHypyYG,,
statements,sex or gender,item,ku2dT5kg,,male
