category,faam_property,type,value,base_url,label
metadata,label,string,Alexander Ossovsky,,
metadata,description,string,"Musicologist, Russian writer (1871-1957)",,
metadata,aliases,string,Alexander Vyacheslavovich Ossovsky,,
metadata,aliases,string,Aleksandr Ossovski,,
metadata,aliases,string,Alexander Ossowski,,
metadata,aliases,string,Aleksandr Ossowski,,
metadata,aliases,string,Alexander Ossowsky,,
metadata,qid,externalid,Q4338440,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,166700300,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Ossovsky,_Aleksandr",https://imslp.org/wiki/,
statements,date of birth,date,1871-03-19,,
statements,date of birth,date,1871-03-31,,
statements,date of death,date,1957-07-31,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,HkbL2euD,,music theorist
statements,occupation,item,ELKwPhtK,,
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,DEbEnXwM,,Russian Empire
statements,nationality,item,c4DdDGWx,,Soviet Union
statements,place of birth,item,mxoUEEAx,,
statements,place of death,item,ZpwbPoZj,,
statements,educated at,item,mKcoWQVS,,
