category,faam_property,type,value,base_url,label
metadata,label,string,José Tragó,,
metadata,description,string,Spanish pianist and composer,,
metadata,aliases,string,Jose Trago,,
metadata,qid,externalid,Q6540209,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,87195753,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Tragó,_José",https://imslp.org/wiki/,
statements,date of birth,date,1857-01-01,,
statements,date of birth,date,1856-09-25,,
statements,date of birth,date,1857-09-25,,
statements,date of death,date,1934-01-01,,
statements,date of death,date,1934-01-03,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,FLkzgv4J,,Spain
statements,place of birth,item,kaDD9e3a,,Madrid
statements,place of death,item,kaDD9e3a,,Madrid
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,2atFVcT2,,
statements,influenced by,item,4zadhKNp,,
statements,educated at,item,4qkTmvrk,,Madrid Royal Conservatory
