category,faam_property,type,value,base_url,label
metadata,label,string,Nicola Sala,,
metadata,description,string,Italian opera composer and music theorist (1713-1801),,
metadata,aliases,string,,,
metadata,qid,externalid,Q708209,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,15090570,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30004062,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Sala,_Nicola",https://imslp.org/wiki/,
statements,date of birth,date,1713-04-07,,
statements,date of death,date,1801-08-31,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,HkbL2euD,,music theorist
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,8rWnUxyE,,
statements,place of death,item,mSVELu4H,,Napoli
statements,influenced by,item,Eudbv49j,,
statements,influenced by,item,kMPwaVZk,,Leonardo Leo
