category,faam_property,type,value,qualifiers,base_url
metadata,label,string,"Dormez, Ninon!",,
metadata,description,string,,,
metadata,id,id,2stNM9js,,
metadata,nodegoat_id,id,16005460,,
metadata,FAAM manifestation ID,id,ORP-20143700p11,,
metadata,call number,string,KTS1 H.11.map.006,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,"L'Illustration, N. 3130
L'Illustration, N. 3130",,
statements,date,date,21-02-1903,,
statements,provenance,item,TrYWxDhL,,
statements,keyword,item,HwinuQRS,,
statements,instrumentation,item,GoXpNrsh,,
statements,instrumentation,item,KJkThvsq,,
statements,agent,statement,RsT39XGW,fkHJwpoD||,
statements,agent,statement,RsT39XGW,fkHJwpoD||,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|21-02-1903,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,ORP-20143700p11.gif,,../assets/images/thumbs/
