category,faam_property,type,value,base_url,label
metadata,label,string,Rubin Goldmark,,
metadata,description,string,"American composer, pianist and educator (1872-1936)",,
metadata,aliases,string,,,
metadata,qid,externalid,Q713765,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,10271038,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Goldmark,_Rubin",https://imslp.org/wiki/,
statements,date of birth,date,1872-08-15,,
statements,date of death,date,1936-03-06,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,T6nAVeGM,,pianist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,fiWxEeqn,,United States of America
statements,place of birth,item,j3uWLALG,,New York
statements,place of death,item,j3uWLALG,,New York
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,Qu7owwo2,,
statements,influenced by,item,R8NWq8XK,,
statements,influenced by,item,6mJp25Af,,
statements,educated at,item,DRRhn6P7,,University of Music and Performing Arts Vienna
statements,employer,item,fbNjgZH4,,Juilliard School
