category,faam_property,type,value,base_url,label
metadata,label,string,Friedrich Kiel,,
metadata,description,string,German composer and music teacher (1821–1885),,
metadata,aliases,string,,,
metadata,qid,externalid,Q694191,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,24675648,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/15896,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Kiel,_Friedrich",https://imslp.org/wiki/,
statements,date of birth,date,1821-10-08,,
statements,date of birth,date,1821-10-07,,
statements,date of death,date,1885-09-13,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,aB6ga3Wq,,classical composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,XWcaJQty,,university teacher
statements,occupation,item,QBx3kSJW,,teacher
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,9CVVGZdo,,violinist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,WN5PAeAx,,Kingdom of Prussia
statements,place of birth,item,SFoV3fYU,,
statements,place of birth,item,dwsGtxS4,,
statements,place of death,item,PNeLQZnK,,Berlin
statements,instrument,item,PyGNLcfw,,piano
statements,instrument,item,G8tgNnWV,,violin
statements,influenced by,item,BqciCWRq,,
statements,influenced by,item,gBkHhLdp,,
statements,employer,item,KCuuJYaL,,Berlin University of the Arts
