category,faam_property,type,value,qualifiers,base_url
metadata,label,string,A | Collection of Lessons | for the Harpsicord | or Piano et Forte | Composed by | Ferdinando Tenducci | Dedicated to the Right Hon.ble | Lady Hope,,
metadata,description,string,,,
metadata,id,id,8UhBL58t,,
metadata,nodegoat_id,id,15992724,,
metadata,FAAM manifestation ID,id,CBM-TORRMsA76,,
metadata,call number,string,TORR. Ms.A.76,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,THYV2oLw,,
statements,handwritten annotation,item,jCuFYGDc,,
statements,handwritten annotation,item,VMA2AmEN,,
statements,provenance,item,UXcrTKij,,
statements,keyword,item,E2chmtzQ,,
statements,keyword,item,9farY66Z,,
statements,instrumentation,item,YmTjo9Ww,,
statements,agent,statement,RKUFzWeG,fkHJwpoD||,
statements,agent,statement,M2b4HvjF,NgFpoygv|k6SS3uwu|,
statements,role,item,fkHJwpoD,,
statements,role,item,NgFpoygv,,
statements,place,item,k6SS3uwu,,
resources,thumb,image,CBM-TORRMsA76.gif,,../assets/images/thumbs/
