category,faam_property,type,value,base_url,label
metadata,label,string,Arnold Mendelssohn,,
metadata,description,string,German composer and music teacher (1855-1933),,
metadata,aliases,string,Arnold Ludwig Mendelssohn,,
metadata,qid,externalid,Q537538,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,275547,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/88384,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Mendelssohn,_Arnold",https://imslp.org/wiki/,
statements,date of birth,date,1855-12-26,,
statements,date of death,date,1933-02-19,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,RocQ8eoo,,
statements,place of birth,item,CpLZeuQp,,
statements,place of death,item,aiHspLU2,,
statements,instrument,item,8cygiHEB,,organ
statements,influenced by,item,PHfmNMGx,,
statements,influenced by,item,E9WQfMRT,,
statements,influenced by,item,k4EKMgXM,,
statements,influenced by,item,Bh8tDCZL,,
statements,educated at,item,jBK2qrzB,,
statements,educated at,item,Z9NCRAN7,,
statements,educated at,item,KCuuJYaL,,Berlin University of the Arts
