category,faam_property,type,value,base_url,label
metadata,label,string,Nicolas Gigault,,
metadata,description,string,French organist and composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q1361183,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,100995820,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Gigault,_Nicolas",https://imslp.org/wiki/,
statements,date of birth,date,1627-01-01,,
statements,date of death,date,1707-08-20,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,ZhptKYF3,,organist
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,dtkJhYLf,,Paris
statements,place of death,item,dtkJhYLf,,Paris
statements,instrument,item,8cygiHEB,,organ
