category,faam_property,type,value,base_url,label
metadata,label,string,Nicola Fago,,
metadata,description,string,Italian composer (1677-1745),,
metadata,aliases,string,Francesco Nicola Fago,,
metadata,qid,externalid,Q730234,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,39642620,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30001006,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Fago,_Francesco_Nicola",https://imslp.org/wiki/,
statements,date of birth,date,1677-02-26,,
statements,date of birth,date,1677-01-01,,
statements,date of death,date,1745-02-18,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,bQv4KuMJ,,
statements,place of death,item,mSVELu4H,,Napoli
statements,influenced by,item,ZtLS9Zki,,
statements,influenced by,item,KzqrgycL,,Alessandro Scarlatti
