category,faam_property,type,value,qualifiers,base_url
metadata,label,string,3e Suite,,
metadata,description,string,,,
metadata,id,id,Kbce7uW4,,
metadata,nodegoat_id,id,15992366,,
metadata,FAAM manifestation ID,id,KCA-030903966601,,
metadata,call number,string,MM-TP-BENOI-conte3-1,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,sections,html,"[h=1]3me Suite[/h]
<ol>
<li> Conte </li>
</ol>",,
statements,editorial annotation,item,WtvibJFF,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,WT9AcUBt,,
statements,editorial annotation,item,A4NPbBsi,,
statements,editorial annotation,item,NsEoE4RP,,
statements,handwritten annotation,item,eviEKifd,,
statements,handwritten annotation,item,SnxsnGvi,,
statements,handwritten annotation,item,UDva945b,,
statements,handwritten annotation,item,e9t5BdLA,,
statements,handwritten annotation,item,bsgSL8K5,,
statements,handwritten annotation,item,6cyBEJLr,,
statements,handwritten annotation,item,WT9AcUBt,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,2HBuTSVV,,
statements,keyword,item,jvhZafsd,,
statements,instrumentation,item,GoXpNrsh,,
statements,musical work,item,JpQ4iY5H,,
statements,agent,statement,73vECvez,fkHJwpoD||,
statements,agent,statement,gsuieG5Z,GBgJfRbK|9k2MygHr|,
statements,agent,statement,3NyookEG,GoiPpGap||,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GoiPpGap,,
statements,place,item,9k2MygHr,,
resources,thumb,image,KCA-030903966601.gif,,../assets/images/thumbs/
