category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Rigaudon provençal,,
metadata,description,string,,,
metadata,id,id,EsofFhpB,,
metadata,nodegoat_id,id,16005459,,
metadata,FAAM manifestation ID,id,ORP-20143700p10,,
metadata,call number,string,KTS1 H.11.map.006,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,"L'Illustration, N. 3128
L'Illustration, N. 3128",,
statements,date,date,07-02-1903,,
statements,provenance,item,TrYWxDhL,,
statements,keyword,item,RHxmTGG2,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,mFYNvx9Z,fkHJwpoD||,
statements,agent,statement,mFYNvx9Z,fkHJwpoD||,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|07-02-1903,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,ORP-20143700p10.gif,,../assets/images/thumbs/
