category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Alma redemptoris mater : antienne à 4 voix à la Très Sainte Vierge : pour le temps de l'avent à la purification,,
metadata,description,string,,,
metadata,id,id,V6aM5VX6,,
metadata,nodegoat_id,id,15992693,,
metadata,FAAM manifestation ID,id,KCA-030901761509,,
metadata,call number,string,MM-KA-OLVKA-archief-977,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,editorial annotation,item,AzBrFumG,,
statements,editorial annotation,item,WT9AcUBt,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,RePdmToB,,
statements,editorial annotation,item,3WB3MVBB,,
statements,editorial annotation,item,e9t5BdLA,,
statements,editorial annotation,item,WuWcWk4u,,
statements,editorial annotation,item,B7WuhvkL,,
statements,editorial annotation,item,bsgSL8K5,,
statements,editorial annotation,item,AeKhRWCB,,
statements,editorial annotation,item,9dz9ydpz,,
statements,editorial annotation,item,mQvT2Zdb,,
statements,handwritten annotation,item,jCuFYGDc,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,FSduWvy5,,
statements,keyword,item,Z5LXHFLR,,
statements,keyword,item,jTMjFsDj,,
statements,instrumentation,item,5yLc7bQJ,,
statements,musical work,item,RP5y5atX,,
statements,agent,statement,Ddx923Ut,fkHJwpoD||,
statements,agent,statement,XVpibGGu,GBgJfRbK|GKcJxAtt|,
statements,agent,statement,6ng5YJy5,45qo3Fj3||,
statements,agent,statement,R5a3QLVs,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,R5a3QLVs,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,R5a3QLVs,GBgJfRbK|GDeKaNeC|,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,45qo3Fj3,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,GKcJxAtt,,
statements,place,item,GDeKaNeC,,
statements,place,item,GDeKaNeC,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,KCA-030901761509.gif,,../assets/images/thumbs/
