category,faam_property,type,value,base_url,label
metadata,label,string,Henry Cooke,,
metadata,description,string,British composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q2281698,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,46536435,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30011714,https://rism.online/,
statements,date of birth,date,1616-01-01,,
statements,date of death,date,1672-01-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,F6jyWvcL,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,6zGBQwwr,,United Kingdom of Great Britain and Ireland
statements,place of birth,item,9irQi3Bz,,
statements,place of death,item,Yr7D6xxD,,
