category,faam_property,type,value,qualifiers,base_url
metadata,label,string,"3 missae et quatuordecim motetta : ad 4, 5 et 8 voces composita ; op. 1-4. [2]. Missa Non est inventus : 4 v. ; mit Responsorium Ecce sacerdos magnus ; 4 v. ; op. 2. - 32 S.",,
metadata,description,string,,,
metadata,id,id,UzY77gaK,,
metadata,nodegoat_id,id,16005031,,
metadata,FAAM manifestation ID,id,BSB-991078961849707356,,
metadata,call number,string,4 Mus.pr. 485-1/4,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,provenance,item,FDCuefHz,,
statements,keyword,item,FSduWvy5,,
statements,keyword,item,7U54uqaV,,
statements,keyword,item,jTMjFsDj,,
statements,keyword,item,MEjPi9ot,,
statements,keyword,item,fBYBjEvT,,
statements,keyword,item,oQTyk8An,,
statements,instrumentation,item,5yLc7bQJ,,
statements,instrumentation,item,KJkThvsq,,
statements,agent,statement,DnCFCwbG,fkHJwpoD||,
statements,agent,statement,hpmpSXaU,GBgJfRbK||,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
resources,thumb,image,BSB-991078961849707356.gif,,../assets/images/thumbs/
