category,faam_property,type,value,base_url,label
metadata,label,string,Giovanni Battista Bassani,,
metadata,description,string,"Italian composer, violinist and organist",,
metadata,aliases,string,,,
metadata,qid,externalid,Q465565,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,59274832,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/20000415,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Bassani,_Giovanni_Battista",https://imslp.org/wiki/,
statements,date of birth,date,1650-01-01,,
statements,date of birth,date,1657-01-01,,
statements,date of death,date,1716-10-01,,
statements,date of death,date,1716-01-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,Gmyihe9r,,
statements,occupation,item,ZhptKYF3,,organist
statements,occupation,item,9CVVGZdo,,violinist
statements,occupation,item,kdzVcbUL,,
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,eYiHyUu4,,Republic of Venice
statements,place of birth,item,fdBRs3SB,,
statements,place of death,item,gjVYGcEQ,,
statements,instrument,item,G8tgNnWV,,violin
statements,instrument,item,8cygiHEB,,organ
statements,influenced by,item,MzcdPdoK,,
statements,influenced by,item,CVtcqNAB,,
