category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Le Nouveau-né,,
metadata,description,string,,,
metadata,id,id,2uPDQuy3,,
metadata,nodegoat_id,id,16005502,,
metadata,FAAM manifestation ID,id,ORP-20143700p53,,
metadata,call number,string,KTS1 H.11.map.006,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,"L'Illustration, N. 3173
L'Illustration, N. 3173",,
statements,date,date,19-12-1903,,
statements,provenance,item,TrYWxDhL,,
statements,instrumentation,item,GoXpNrsh,,
statements,instrumentation,item,KJkThvsq,,
statements,agent,statement,mVRB2g58,fkHJwpoD||,
statements,agent,statement,mVRB2g58,fkHJwpoD||,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|19-12-1903,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,ORP-20143700p53.gif,,../assets/images/thumbs/
