category,faam_property,type,value,base_url,label
metadata,label,string,Alessandro Marcello,,
metadata,description,string,Italian composer,,
metadata,aliases,string,Alessandro Ignazio Marcello,,
metadata,qid,externalid,Q336137,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,35255894,https://viaf.org/viaf/,
statements,VIAF ID,externalid,24787894,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30004879,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Marcello,_Alessandro",https://imslp.org/wiki/,
statements,date of birth,date,1673-08-24,,
statements,date of birth,date,1684-01-01,,
statements,date of death,date,1747-06-19,,
statements,date of death,date,1750-01-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,8dXsYNvZ,,
statements,occupation,item,MSqmiCXh,,
statements,occupation,item,fKBqCJio,,poet
statements,occupation,item,6pfzESag,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,eYiHyUu4,,Republic of Venice
statements,place of birth,item,CgZzMq22,,Venice
statements,place of death,item,CgZzMq22,,Venice
statements,educated at,item,6CsHj57Q,,University of Padua
