category,faam_property,type,value,base_url,label
metadata,label,string,Josef Proksch,,
metadata,description,string,Czech music educator and pianist,,
metadata,aliases,string,,,
metadata,qid,externalid,Q959789,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,25700768,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30021668,https://rism.online/,
statements,date of birth,date,1794-08-04,,
statements,date of death,date,1864-12-20,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,bSHypyYG,,
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,bX2aWAhB,,musician
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,PYaeFADo,,Austrian Empire
statements,place of birth,item,fVfY7Qza,,
statements,place of death,item,iR3nZ9nb,,
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,eBizXjKN,,
statements,influenced by,item,KRinQr9C,,
