category,faam_property,type,value,base_url,label
metadata,label,string,Leopold Mozart,,
metadata,description,string,German composer (1719–1787),,
metadata,aliases,string,Johann Georg Leopold Mozart,,
metadata,qid,externalid,Q156280,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,2513222,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/115317,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Mozart,_Leopold",https://imslp.org/wiki/,
statements,date of birth,date,1719-11-14,,
statements,date of death,date,1787-05-28,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,9CVVGZdo,,violinist
statements,occupation,item,bSHypyYG,,
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,HkbL2euD,,music theorist
statements,occupation,item,bX2aWAhB,,musician
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,bXZtPe5G,,Holy Roman Empire
statements,place of birth,item,Y9TFq2VL,,
statements,place of death,item,JCkvuhys,,
statements,instrument,item,G8tgNnWV,,violin
statements,educated at,item,H44dVBEk,,
