category,faam_property,type,value,base_url,label
metadata,label,string,Schola Cantorum de Paris,,
metadata,label,string,Schola Cantorum de Paris,,
metadata,description,string,musical academy set up in the late 19th century,,
metadata,nodegoat_id,id,16002800,,
metadata,aliases,string,Schola Cantorum,,
metadata,aliases,string,Schola Cantorum de Paris,,
metadata,qid,externalid,Q1407107,http://wwww.wikidata.org/entity/,
statements,VIAF ID,externalid,138574249,https://viaf.org/viaf/,
statements,instance of,item,fkzYiMCB,,music school
statements,instance of,item,2fXfbLCV,,music publishing company
statements,related to,item,FSduWvy5,,early music
statements,related to,item,jTMjFsDj,,Cecilian Movement
statements,nationality,item,Eqo9Fq2n,,France
