category,faam_property,type,value,base_url,label
metadata,label,string,Charles-Amable Battaille,,
metadata,description,string,French opera singer,,
metadata,aliases,string,Charles Bataille,,
metadata,aliases,string,Charles-Amable Bataille,,
metadata,qid,externalid,Q19973555,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,61776921,https://viaf.org/viaf/,
statements,VIAF ID,externalid,167912677,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/20001180,https://rism.online/,
statements,date of birth,date,1822-00-00,,
statements,date of death,date,1872-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,9giCtFiy,,opera singer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,m8HbBvBb,,
statements,place of death,item,dtkJhYLf,,Paris
statements,instrument,item,NFAxdnVA,,voice
statements,educated at,item,XED8Jehz,,Conservatoire National Supérieur de Musique et de Danse
statements,educated at,item,DAx3f6d2,,
statements,educated at,item,c37RpzUM,,
statements,employer,item,mNynReve,,Conservatoire de Paris
