category,faam_property,type,value,base_url,label
metadata,label,string,Tobias Matthay,,
metadata,description,string,"British pianist, teacher and composer (1858–1945)",,
metadata,aliases,string,Tobias Augustus Matthay,,
metadata,qid,externalid,Q607368,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,64768159,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Matthay,_Tobias",https://imslp.org/wiki/,
statements,date of birth,date,1858-02-19,,
statements,date of death,date,1945-12-15,,
statements,date of death,date,1945-12-14,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,T6nAVeGM,,pianist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,KmPGztnu,,United Kingdom
statements,place of birth,item,96rVh94r,,London
statements,place of death,item,MUopfDHD,,
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,YLQZtXKK,,
statements,influenced by,item,K2KgUtEp,,
statements,influenced by,item,Vk44zu9x,,
statements,educated at,item,EVBcTsBB,,Royal Academy of Music
statements,employer,item,EVBcTsBB,,Royal Academy of Music
