category,faam_property,type,value,base_url,label
metadata,label,string,Eduard Franck,,
metadata,description,string,German composer (1817-1893),,
metadata,aliases,string,,,
metadata,qid,externalid,Q316582,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,73926685,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/70013,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Franck,_Eduard",https://imslp.org/wiki/,
statements,date of birth,date,1817-10-05,,
statements,date of death,date,1893-12-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,XWcaJQty,,university teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,WN5PAeAx,,Kingdom of Prussia
statements,place of birth,item,ghRTkNHk,,Wrocław
statements,place of death,item,PNeLQZnK,,Berlin
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,h7iqGs87,,Felix Mendelssohn
statements,influenced by,item,RwASXqd6,,
statements,educated at,item,KCuuJYaL,,Berlin University of the Arts
