category,faam_property,type,value,base_url,label
metadata,label,string,Pierre Gaviniès,,
metadata,description,string,"French violin maker, violinist and composer",,
metadata,aliases,string,Pierre Gavinies,,
metadata,qid,externalid,Q490205,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,37180896,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30013799,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Gaviniès,_Pierre",https://imslp.org/wiki/,
statements,date of birth,date,1728-05-11,,
statements,date of death,date,1800-09-08,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,8id9Fcsj,,
statements,place of death,item,dtkJhYLf,,Paris
statements,instrument,item,G8tgNnWV,,violin
statements,employer,item,mNynReve,,Conservatoire de Paris
