category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Capriccio: B dur (abreise),,
metadata,description,string,,,
metadata,id,id,U7Y88LjG,,
metadata,nodegoat_id,id,15992668,,
metadata,FAAM manifestation ID,id,KCA-TP140299,,
metadata,call number,string,TP140299,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,editorial annotation,item,VMA2AmEN,,
statements,editorial annotation,item,Di2mC26w,,
statements,editorial annotation,item,NFazQXR2,,
statements,editorial annotation,item,6cyBEJLr,,
statements,editorial annotation,item,J6ERsasy,,
statements,editorial annotation,item,WT9AcUBt,,
statements,editorial annotation,item,3ts8CrNB,,
statements,editorial annotation,item,WtvibJFF,,
statements,editorial annotation,item,A4NPbBsi,,
statements,editorial annotation,item,UDva945b,,
statements,editorial annotation,item,AeKhRWCB,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,e9t5BdLA,,
statements,editorial annotation,item,ULbwT6u4,,
statements,editorial annotation,item,WuWcWk4u,,
statements,editorial annotation,item,c5cZmF37,,
statements,editorial annotation,item,NsEoE4RP,,
statements,handwritten annotation,item,jCuFYGDc,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,FSduWvy5,,
statements,keyword,item,A865BeAb,,
statements,instrumentation,item,GoXpNrsh,,
statements,musical work,item,eiSLX6m5,,
statements,agent,statement,QhRQ5LW9,fkHJwpoD||,
statements,agent,statement,CT372LTH,NgFpoygv|Ba3nT5xs|,
statements,agent,statement,JEZ5AweR,GBgJfRbK|nkxLRFG5|,
statements,agent,statement,6e38Zdt6,45qo3Fj3||,
statements,role,item,fkHJwpoD,,
statements,role,item,NgFpoygv,,
statements,role,item,GBgJfRbK,,
statements,role,item,45qo3Fj3,,
statements,place,item,Ba3nT5xs,,
statements,place,item,nkxLRFG5,,
resources,thumb,image,KCA-TP140299.gif,,../assets/images/thumbs/
