category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Cours pratique et théorique d'harmonie,,
metadata,description,string,,,
metadata,id,id,MCkeYbcR,,
metadata,nodegoat_id,id,15992342,,
metadata,FAAM manifestation ID,id,KCA-030902508966,,
metadata,call number,string,MM-TH-SARLY-courspr-1,,
metadata,score format,item,ifXZogMQ,,
metadata,score complexity,item,iTQMfTAE,,
statements,handwritten annotation,item,VMA2AmEN,,
statements,handwritten annotation,item,aCRuXBu7,,
statements,handwritten annotation,item,YWfofDz3,,
statements,handwritten annotation,item,Wpq9sxzm,,
statements,handwritten annotation,item,SnxsnGvi,,
statements,handwritten annotation,item,mrVDchcL,,
statements,handwritten annotation,item,2Wh3HwBY,,
statements,handwritten annotation,item,8Ki8U5U4,,
statements,handwritten annotation,item,4PAdXGNC,,
statements,provenance,item,6vrn9seu,,
statements,keyword,item,Sdw2foGQ,,
statements,instrumentation,item,KJkThvsq,,
statements,instrumentation,item,8REteAN5,,
statements,agent,statement,3NyookEG,GoiPpGap||,
statements,agent,statement,7CCCzcRR,fkHJwpoD||,
statements,role,item,GoiPpGap,,
statements,role,item,fkHJwpoD,,
resources,thumb,image,KCA-030902508966.gif,,../assets/images/thumbs/
