category,faam_property,type,value,qualifiers,base_url
metadata,label,string,"Tota Pulchra Es. 3 voces aequalium, organo ad libitum",,
metadata,description,string,,,
metadata,id,id,ZmyYKcHa,,
metadata,nodegoat_id,id,16005653,,
metadata,FAAM manifestation ID,id,DPF-202502002,,
metadata,call number,string,ms-1927-02,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,date,date,06-1927,,
statements,editorial annotation,item,9dz9ydpz,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,WT9AcUBt,,
statements,editorial annotation,item,e9t5BdLA,,
statements,editorial annotation,item,RePdmToB,,
statements,editorial annotation,item,kmMxdth8,,
statements,editorial annotation,item,UDva945b,,
statements,handwritten annotation,item,jCuFYGDc,,
statements,provenance,item,T7T22EAb,,
statements,keyword,item,7U54uqaV,,
statements,keyword,item,jTMjFsDj,,
statements,keyword,item,eCYL2PkE,,
statements,keyword,item,Z5LXHFLR,,
statements,instrumentation,item,5yLc7bQJ,,
statements,instrumentation,item,KJkThvsq,,
statements,instrumentation,item,RXg4snEH,,
statements,agent,statement,ABZnoc4f,GBgJfRbK|PKMmukjk|06-1927,
statements,agent,statement,CbtAbQDg,NgFpoygv||,
statements,agent,statement,mVxsH3Ph,GBgJfRbK|PKMmukjk|,
statements,agent,statement,mVxsH3Ph,GBgJfRbK|PKMmukjk|,
statements,agent,statement,mVxsH3Ph,GBgJfRbK|PKMmukjk|,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,NgFpoygv,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,PKMmukjk,,
statements,place,item,PKMmukjk,,
statements,place,item,PKMmukjk,,
statements,place,item,PKMmukjk,,
resources,thumb,image,DPF-202502002.gif,,../assets/images/thumbs/
