category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Méthode de chant,,
metadata,description,string,,,
metadata,id,id,GaQUTjdm,,
metadata,nodegoat_id,id,16004109,,
metadata,FAAM manifestation ID,id,BNF-428941994,,
metadata,call number,string,VM8 A-48,,
metadata,score format,item,ifXZogMQ,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,Signature by G. Duprez dated 8 May 1838,,
statements,editorial annotation,item,VMA2AmEN,,
statements,editorial annotation,item,WtvibJFF,,
statements,editorial annotation,item,3ts8CrNB,,
statements,editorial annotation,item,A4NPbBsi,,
statements,editorial annotation,item,TN2gP3Pq,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,DqMNcjpW,,
statements,editorial annotation,item,WT9AcUBt,,
statements,editorial annotation,item,WuWcWk4u,,
statements,editorial annotation,item,NsEoE4RP,,
statements,editorial annotation,item,mQvT2Zdb,,
statements,editorial annotation,item,UDva945b,,
statements,editorial annotation,item,e9t5BdLA,,
statements,editorial annotation,item,iWuVLJam,,
statements,editorial annotation,item,AeKhRWCB,,
statements,editorial annotation,item,byLEfakR,,
statements,editorial annotation,item,YRq3pSH7,,
statements,handwritten annotation,item,EgH6igGS,,
statements,handwritten annotation,item,DS9HvPwY,,
statements,provenance,item,Y7xwGJo8,,
statements,keyword,item,Sdw2foGQ,,
statements,keyword,item,Vm5DPnGE,,
statements,keyword,item,9farY66Z,,
statements,instrumentation,item,KJkThvsq,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,hWRBKsLc,GBgJfRbK|GDeKaNeC|,
statements,role,item,GBgJfRbK,,
statements,role,item,fkHJwpoD,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,BNF-428941994.gif,,../assets/images/thumbs/
