category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Air de Ballet Extrait de La Légende du Menetrier,,
metadata,description,string,,,
metadata,id,id,fuSb9tTw,,
metadata,nodegoat_id,id,16005556,,
metadata,FAAM manifestation ID,id,ORP-20143988p53,,
metadata,call number,string,KTS1 H.11.map.008,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,"L'Illustration, N. 3262
L'Illustration, N. 3262",,
statements,date,date,02-09-1905,,
statements,provenance,item,TrYWxDhL,,
statements,keyword,item,BZa5CHMu,,
statements,keyword,item,hxYumS2J,,
statements,instrumentation,item,GoXpNrsh,,
statements,agent,statement,YLJc9L7Z,fkHJwpoD||,
statements,agent,statement,YLJc9L7Z,fkHJwpoD||,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|,
statements,agent,statement,Ui7C9eZU,GBgJfRbK|GDeKaNeC|02-09-1905,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,GDeKaNeC,,
statements,place,item,GDeKaNeC,,
resources,thumb,image,ORP-20143988p53.gif,,../assets/images/thumbs/
