category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Missa Paschalis,,
metadata,description,string,,,
metadata,id,id,Sr3b5V4v,,
metadata,nodegoat_id,id,16005686,,
metadata,FAAM manifestation ID,id,DPF-202502035,,
metadata,call number,string,ms-1928-01,,
metadata,score format,item,ktjyHrtb,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,"Supplément à la Musica Sacra, 1928 No. 1.",,
statements,date,date,1928,,
statements,editorial annotation,item,AzBrFumG,,
statements,editorial annotation,item,J6ERsasy,,
statements,editorial annotation,item,3ts8CrNB,,
statements,editorial annotation,item,9dz9ydpz,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,UDva945b,,
statements,editorial annotation,item,e9t5BdLA,,
statements,editorial annotation,item,RePdmToB,,
statements,editorial annotation,item,TN2gP3Pq,,
statements,editorial annotation,item,kmMxdth8,,
statements,editorial annotation,item,iWuVLJam,,
statements,editorial annotation,item,ULbwT6u4,,
statements,editorial annotation,item,AeKhRWCB,,
statements,editorial annotation,item,c5cZmF37,,
statements,editorial annotation,item,WtvibJFF,,
statements,editorial annotation,item,MCVLnYka,,
statements,handwritten annotation,item,jCuFYGDc,,
statements,provenance,item,T7T22EAb,,
statements,keyword,item,7U54uqaV,,
statements,keyword,item,jTMjFsDj,,
statements,keyword,item,eCYL2PkE,,
statements,keyword,item,oQTyk8An,,
statements,instrumentation,item,5yLc7bQJ,,
statements,instrumentation,item,KJkThvsq,,
statements,instrumentation,item,RXg4snEH,,
statements,agent,statement,T4vPoxnM,fkHJwpoD||,
statements,agent,statement,ABZnoc4f,GBgJfRbK|PKMmukjk|1928,
statements,agent,statement,CbtAbQDg,NgFpoygv||,
statements,agent,statement,mVxsH3Ph,GBgJfRbK|PKMmukjk|,
statements,agent,statement,mVxsH3Ph,GBgJfRbK|PKMmukjk|,
statements,agent,statement,mVxsH3Ph,GBgJfRbK|PKMmukjk|,
statements,role,item,fkHJwpoD,,
statements,role,item,GBgJfRbK,,
statements,role,item,NgFpoygv,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,PKMmukjk,,
statements,place,item,PKMmukjk,,
statements,place,item,PKMmukjk,,
statements,place,item,PKMmukjk,,
resources,thumb,image,DPF-202502035.gif,,../assets/images/thumbs/
