category,faam_property,type,value,qualifiers,base_url
metadata,label,string,Klassische Klavierwerke aus Hans von Bülow's Concertprogrammen = Classical pianoforte pieces from the concertprogrammes of Hans von Bülow / revidirt und mit genauen Fingersatz- und Vortragsbezeichnungen herausgegeben von Hans von Bülow.,,
metadata,description,string,,,
metadata,id,id,F7YxSKvy,,
metadata,nodegoat_id,id,16005158,,
metadata,FAAM manifestation ID,id,SML-11727,,
metadata,call number,string,M21 .B92,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,provenance,item,GTTB7Xre,,
statements,keyword,item,FSduWvy5,,
statements,keyword,item,E2chmtzQ,,
statements,keyword,item,MaWnCnVw,,
statements,keyword,item,eUhHdQXj,,
statements,keyword,item,kSz3iRAw,,
statements,instrumentation,item,GoXpNrsh,,
statements,musical work,item,KDTvkd6p,,
statements,agent,statement,Na5pMDjZ,fkHJwpoD||,
statements,agent,statement,5T9oj3bW,45qo3Fj3||,
statements,agent,statement,3GuXLQzZ,GBgJfRbK||,
statements,role,item,fkHJwpoD,,
statements,role,item,45qo3Fj3,,
statements,role,item,GBgJfRbK,,
resources,thumb,image,SML-11727.gif,,../assets/images/thumbs/
