category,faam_property,type,value,base_url,label
metadata,label,string,Eugène Sauzay,,
metadata,description,string,French classical violinist and composer (1809-1901),,
metadata,aliases,string,Charles Eugène Sauzay,,
metadata,aliases,string,Eugene Sauzay,,
metadata,aliases,string,Charles Eugene Sauzay,,
metadata,qid,externalid,Q4426800,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,42604305,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Sauzay,_Eugène",https://imslp.org/wiki/,
statements,date of birth,date,1809-07-14,,
statements,date of death,date,1901-01-24,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,9CVVGZdo,,violinist
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,dtkJhYLf,,Paris
statements,place of death,item,dtkJhYLf,,Paris
statements,instrument,item,G8tgNnWV,,violin
statements,influenced by,item,iV4jFpzQ,,Pierre Baillot
statements,influenced by,item,SgJFWhdM,,Anton Reicha
statements,educated at,item,mNynReve,,Conservatoire de Paris
statements,employer,item,mNynReve,,Conservatoire de Paris
