category,faam_property,type,value,base_url,label
metadata,label,string,Johannes Ockeghem,,
metadata,description,string,Franco-Flemish composer,,
metadata,aliases,string,Jean de Ockeghem,,
metadata,qid,externalid,Q143059,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,22150988,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Ockeghem,_Johannes",https://imslp.org/wiki/,
statements,date of birth,date,1410-00-00,,
statements,date of death,date,1497-02-06,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,SGUpZ6gd,,Kingdom of France
statements,place of birth,item,HLVzTzAN,,
statements,place of death,item,HMtn69hB,,
statements,influenced by,item,fnrBz5H4,,
