category,faam_property,type,value,base_url,label
metadata,label,string,Charles Couperin,,
metadata,description,string,French organist,,
metadata,aliases,string,,,
metadata,qid,externalid,Q2187815,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,438165573975737800008,https://viaf.org/viaf/,
statements,date of birth,date,1638-04-09,,
statements,date of death,date,1678-01-15,,
statements,date of death,date,1679-02-26,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,ZhptKYF3,,organist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,e9HpKxFb,,
statements,place of death,item,dtkJhYLf,,Paris
statements,instrument,item,8cygiHEB,,organ
statements,influenced by,item,kj9NbWjb,,
