category,faam_property,type,value,qualifiers,base_url
metadata,label,string,"Supplément à la Musica sacra, 1886-87 N.8",,
metadata,description,string,,,
metadata,id,id,e3GfisZP,,
metadata,nodegoat_id,id,16005696,,
metadata,FAAM manifestation ID,id,DPF-202502045,,
metadata,call number,string,ms-1886-08,,
metadata,score format,item,ktjyHrtb,,
metadata,score format,item,mrQyCLJX,,
metadata,score complexity,item,iTQMfTAE,,
statements,note,html,Supplément à la Musica Sacra 1886-1887 No. 8.,,
statements,date,date,1886,,
statements,editorial annotation,item,J6ERsasy,,
statements,editorial annotation,item,3ts8CrNB,,
statements,editorial annotation,item,9dz9ydpz,,
statements,editorial annotation,item,eviEKifd,,
statements,editorial annotation,item,ULbwT6u4,,
statements,editorial annotation,item,RePdmToB,,
statements,editorial annotation,item,UDva945b,,
statements,editorial annotation,item,c5cZmF37,,
statements,editorial annotation,item,WtvibJFF,,
statements,editorial annotation,item,CAJrKY2K,,
statements,provenance,item,T7T22EAb,,
statements,keyword,item,jTMjFsDj,,
statements,keyword,item,A85JP7AT,,
statements,keyword,item,MEjPi9ot,,
statements,keyword,item,7U54uqaV,,
statements,keyword,item,fBYBjEvT,,
statements,instrumentation,item,5yLc7bQJ,,
statements,instrumentation,item,KJkThvsq,,
statements,instrumentation,item,RXg4snEH,,
statements,musical work,item,TVBipDBL,,
statements,agent,statement,SGrSvda8,fkHJwpoD||,
statements,agent,statement,HpUamo8C,fkHJwpoD||,
statements,agent,statement,DnCFCwbG,45qo3Fj3||,
statements,agent,statement,ABZnoc4f,GBgJfRbK|PKMmukjk|1886,
statements,agent,statement,CbtAbQDg,||,
statements,agent,statement,mVxsH3Ph,GBgJfRbK|PKMmukjk|,
statements,agent,statement,mVxsH3Ph,GBgJfRbK|PKMmukjk|,
statements,agent,statement,mVxsH3Ph,GBgJfRbK|PKMmukjk|,
statements,agent,statement,mVxsH3Ph,GBgJfRbK|PKMmukjk|,
statements,agent,statement,mVxsH3Ph,GBgJfRbK|PKMmukjk|,
statements,role,item,fkHJwpoD,,
statements,role,item,fkHJwpoD,,
statements,role,item,45qo3Fj3,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,role,item,GBgJfRbK,,
statements,place,item,PKMmukjk,,
statements,place,item,PKMmukjk,,
statements,place,item,PKMmukjk,,
statements,place,item,PKMmukjk,,
statements,place,item,PKMmukjk,,
statements,place,item,PKMmukjk,,
resources,thumb,image,DPF-202502045.gif,,../assets/images/thumbs/
