category,faam_property,type,value,base_url,label
metadata,label,string,Eduard Marxsen,,
metadata,description,string,German musician (1806–1887),,
metadata,aliases,string,,,
metadata,qid,externalid,Q509843,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,74277649,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/479515,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Marxsen,_Eduard",https://imslp.org/wiki/,
statements,date of birth,date,1806-07-23,,
statements,date of death,date,1887-11-18,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,T6nAVeGM,,pianist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,TrVTMFdZ,,Hamburg
statements,place of birth,item,kiL6uaCq,,
statements,place of death,item,bkXhkVyZ,,
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,oX8hC5bT,,
