category,faam_property,type,value,base_url,label
metadata,label,string,Michael Haydn,,
metadata,description,string,"Austrian composer, brother of Joseph Haydn, (1737-1806)",,
metadata,aliases,string,Johann Michael Haydn,,
metadata,aliases,string,Salzburger Haydn,,
metadata,qid,externalid,Q490381,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,74037803,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/55810,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Haydn,_Michael",https://imslp.org/wiki/,
statements,date of birth,date,1737-09-14,,
statements,date of birth,date,1737-09-17,,
statements,date of birth,date,1737-09-00,,
statements,date of death,date,1806-08-10,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,aB6ga3Wq,,classical composer
statements,occupation,item,ZhptKYF3,,organist
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,noqdfS8y,,Habsburg monarchy
statements,place of birth,item,cCgKxF8R,,
statements,place of death,item,JCkvuhys,,
statements,instrument,item,ARCBiyhQ,,pipe organ
statements,influenced by,item,E6SxNHju,,
